Velocity,Peclet,Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
0.005,0.5,5000,309,7.03017096108814e-34,3.7622482510588e-165,7.03017096108814e-34
0.005,0.5,5000,310,1.94375133956052e-33,2.41718057861955e-166,1.94375133956052e-33
0.005,0.5,5000,311,5.34920603252804e-33,1.53754486968385e-167,5.34920603252804e-33
0.005,0.5,5000,312,1.46518863856461e-32,9.68285784652423e-169,1.46518863856461e-32
0.005,0.5,5000,313,3.99424704920931e-32,6.03721119591263e-170,3.99424704920931e-32
0.005,0.5,5000,314,1.08366439349065e-31,3.72671547411204e-171,1.08366439349065e-31
0.005,0.5,5000,315,2.92586502022499e-31,2.27757747873666e-172,2.92586502022499e-31
0.005,0.5,5000,316,7.86129760769417e-31,1.37808859333741e-173,7.86129760769417e-31
0.005,0.5,5000,317,2.10181885250286e-30,8.25540095828345e-175,2.10181885250286e-30
0.005,0.5,5000,318,5.59162203278393e-30,4.89616742424258e-176,5.59162203278393e-30
0.005,0.5,5000,319,1.48013712189671e-29,2.87495733387358e-177,1.48013712189671e-29
0.005,0.5,5000,320,3.89823132113306e-29,1.67133536513008e-178,3.89823132113306e-29
0.005,0.5,5000,321,1.02144366273553e-28,9.61950793084426e-180,1.02144366273553e-28
0.005,0.5,5000,322,2.66269717700964e-28,5.48149681848935e-181,2.66269717700964e-28
0.005,0.5,5000,323,6.90508171883438e-28,3.09244889201407e-182,6.90508171883438e-28
0.005,0.5,5000,324,1.78128919483155e-27,1.72728082015782e-183,1.78128919483155e-27
0.005,0.5,5000,325,4.57085276679883e-27,9.55169454194884e-185,4.57085276679883e-27
0.005,0.5,5000,326,1.16663655350453e-26,5.22943724366569e-186,1.16663655350453e-26
0.005,0.5,5000,327,2.96160799245449e-26,2.83456578640636e-187,2.96160799245449e-26
0.005,0.5,5000,328,7.47740743559626e-26,1.52116099633861e-188,7.47740743559626e-26
0.005,0.5,5000,329,1.8775156300092e-25,8.08203779163086e-190,1.8775156300092e-25
0.005,0.5,5000,330,4.68815990613525e-25,4.25131835352755e-191,4.68815990613525e-25
0.005,0.5,5000,331,1.16408484922824e-24,2.21402965533738e-192,1.16408484922824e-24
0.005,0.5,5000,332,2.87413375864482e-24,1.1415640795179e-193,2.87413375864482e-24
0.005,0.5,5000,333,7.05579432945534e-24,5.82739170107054e-195,7.05579432945534e-24
0.005,0.5,5000,334,1.72217647843663e-23,2.94513483558448e-196,1.72217647843663e-23
0.005,0.5,5000,335,4.17905537475484e-23,1.47364613487855e-197,4.17905537475484e-23
0.005,0.5,5000,336,1.00814495857227e-22,7.30025938428096e-199,1.00814495857227e-22
0.005,0.5,5000,337,2.41761754437711e-22,3.58047320773999e-200,2.41761754437711e-22
0.005,0.5,5000,338,5.76297944239129e-22,1.73859978083492e-201,5.76297944239129e-22
0.005,0.5,5000,339,1.36545130351153e-21,8.35825983392249e-203,1.36545130351153e-21
0.005,0.5,5000,340,3.21550786979172e-21,3.97822342728212e-204,3.21550786979172e-21
0.005,0.5,5000,341,7.525604901464e-21,1.87464711725791e-205,7.525604901464e-21
0.005,0.5,5000,342,1.75035327752626e-20,8.74594901602383e-207,1.75035327752626e-20
0.005,0.5,5000,343,4.04553701761428e-20,4.03972134895266e-208,4.04553701761428e-20
0.005,0.5,5000,344,9.29108103814145e-20,1.84736594235044e-209,9.29108103814145e-20
0.005,0.5,5000,345,2.12016214569906e-19,8.36395160585646e-211,2.12016214569906e-19
0.005,0.5,5000,346,4.80681656814995e-19,3.74910103985516e-212,4.80681656814995e-19
0.005,0.5,5000,347,1.08269039365464e-18,1.66379507293868e-213,1.08269039365464e-18
0.005,0.5,5000,348,2.42259951631234e-18,7.3102053682659e-215,2.42259951631234e-18
0.005,0.5,5000,349,5.38470184357588e-18,3.17992133961217e-216,5.38470184357588e-18
0.005,0.5,5000,350,1.18882029356939e-17,1.36949430807977e-217,1.18882029356939e-17
0.005,0.5,5000,351,2.60685477824013e-17,5.83930474650626e-219,2.60685477824013e-17
0.005,0.5,5000,352,5.67720867773604e-17,2.46501238664795e-220,5.67720867773604e-17
0.005,0.5,5000,353,1.22783874343024e-16,1.0302298425818e-221,1.22783874343024e-16
0.005,0.5,5000,354,2.63698151530877e-16,4.26291036578447e-223,2.63698151530877e-16
0.005,0.5,5000,355,5.62344822034395e-16,1.74636625675878e-224,5.62344822034395e-16
0.005,0.5,5000,356,1.19068952789541e-15,7.0830697231575e-226,1.19068952789541e-15
0.005,0.5,5000,357,2.50302230087941e-15,2.84423029229417e-227,2.50302230087941e-15
0.005,0.5,5000,358,5.22361516768478e-15,1.13074598252917e-228,5.22361516768478e-15
0.005,0.5,5000,359,1.0821503709324e-14,4.4506393607549e-230,1.0821503709324e-14
0.005,0.5,5000,360,2.22527429133841e-14,1.73435026360644e-231,2.22527429133841e-14
0.005,0.5,5000,361,4.54180326226625e-14,6.69126564876757e-233,4.54180326226625e-14
0.005,0.5,5000,362,9.20006867551124e-14,2.55585839613636e-234,9.20006867551124e-14
0.005,0.5,5000,363,1.84944233666594e-13,9.66545627353634e-236,1.84944233666594e-13
0.005,0.5,5000,364,3.68932007347523e-13,3.61880338075915e-237,3.68932007347523e-13
0.005,0.5,5000,365,7.30258111790941e-13,1.34141966734944e-238,7.30258111790941e-13
0.005,0.5,5000,366,1.43416638138047e-12,4.92290445335546e-240,1.43416638138047e-12
0.005,0.5,5000,367,2.79437217516973e-12,1.78869049549811e-241,2.79437217516973e-12
0.005,0.5,5000,368,5.40130743799872e-12,6.43437023933842e-243,5.40130743799872e-12
0.005,0.5,5000,369,1.03564708714063e-11,2.29157433604821e-244,1.03564708714063e-11
0.005,0.5,5000,370,1.96965953914837e-11,8.08014041387245e-246,1.96965953914837e-11
0.005,0.5,5000,371,3.71539704278757e-11,2.8207261261027e-247,3.71539704278757e-11
0.005,0.5,5000,372,6.95059811973746e-11,9.74899818348358e-249,6.95059811973746e-11
0.005,0.5,5000,373,1.28946689701906e-10,3.33592373262658e-250,1.28946689701906e-10
0.005,0.5,5000,374,2.37212463971195e-10,1.13013231106371e-251,2.37212463971195e-10
0.005,0.5,5000,375,4.32685523597191e-10,3.79052640009287e-253,4.32685523597191e-10
0.005,0.5,5000,376,7.82497785449691e-10,1.25871328183923e-254,7.82497785449691e-10
0.005,0.5,5000,377,1.40293708803049e-09,4.13819697743401e-256,1.40293708803049e-09
0.005,0.5,5000,378,2.4934815746789e-09,1.34695336206764e-257,2.4934815746789e-09
0.005,0.5,5000,379,4.39294464075842e-09,4.34061246558917e-259,4.39294464075842e-09
0.005,0.5,5000,380,7.6710672445451e-09,1.38486207833794e-260,7.6710672445451e-09
0.005,0.5,5000,381,1.32762506661032e-08,4.3744059959667e-262,1.32762506661032e-08
0.005,0.5,5000,382,2.27711012281794e-08,1.36800822448857e-263,2.27711012281794e-08
0.005,0.5,5000,383,3.87035831863927e-08,4.23560433153535e-265,3.87035831863927e-08
0.005,0.5,5000,384,6.51848664932e-08,1.2983719198058e-266,6.51848664932e-08
0.005,0.5,5000,385,1.08778009193998e-07,3.94039627713602e-268,1.08778009193998e-07
0.005,0.5,5000,386,1.79847653146284e-07,1.1839619382533e-269,1.79847653146284e-07
0.005,0.5,5000,387,2.94583769164835e-07,3.52202664443111e-271,2.94583769164835e-07
0.005,0.5,5000,388,4.77996473904722e-07,1.03730050280651e-272,4.77996473904722e-07
0.005,0.5,5000,389,7.68288536675659e-07,3.0246393286312e-274,7.68288536675659e-07
0.005,0.5,5000,390,1.22315149615898e-06,8.73171710062051e-276,1.22315149615898e-06
0.005,0.5,5000,391,1.9287031463543e-06,2.49564480115751e-277,1.9287031463543e-06
0.005,0.5,5000,392,3.01198882276694e-06,7.06192247120366e-279,3.01198882276694e-06
0.005,0.5,5000,393,4.65820247797191e-06,1.97842764815306e-280,4.65820247797191e-06
0.005,0.5,5000,394,7.13403567668349e-06,5.48749901071854e-282,7.13403567668349e-06
0.005,0.5,5000,395,1.08188142814162e-05,1.50690471762039e-283,1.08188142814162e-05
0.005,0.5,5000,396,1.62453033881302e-05,4.09688888488334e-285,1.62453033881302e-05
0.005,0.5,5000,397,2.4152207220272e-05,1.10275651737697e-286,2.4152207220272e-05
0.005,0.5,5000,398,3.55504037110197e-05,2.93874657698793e-288,3.55504037110197e-05
0.005,0.5,5000,399,5.18047605715697e-05,7.75356968685175e-290,5.18047605715697e-05
0.005,0.5,5000,400,7.47328964379412e-05,2.02534171621175e-291,7.47328964379412e-05
0.005,0.5,10000,0,2.80453377209443e-06,3.4813262986687e-06,-6.76792526574264e-07
0.005,0.5,10000,1,3.81175993145563e-06,4.6875653919673e-06,-8.75805460511669e-07
0.005,0.5,10000,2,5.15415847984183e-06,6.28027231301823e-06,-1.1261138331764e-06
0.005,0.5,10000,3,6.93352590560146e-06,8.37217193670763e-06,-1.43864603110617e-06
0.005,0.5,10000,4,9.27922239909762e-06,1.11051986051417e-05,-1.82597620604404e-06
0.005,0.5,10000,5,1.2354556139462e-05,1.46569311773448e-05,-2.30237503788284e-06
0.005,0.5,10000,6,1.63643223149212e-05,1.92481189963786e-05,-2.88379668145738e-06
0.005,0.5,10000,7,2.15636138833353e-05,2.51513944788949e-05,-3.58778059555959e-06
0.005,0.5,10000,8,2.82680064560247e-05,3.2701251243082e-05,-4.43324478705738e-06
0.005,0.5,10000,9,3.6865195290255e-05,4.23053409419851e-05,-5.44014565173005e-06
0.005,0.5,10000,10,4.78281263339759e-05,5.44571057588177e-05,-6.62897942484189e-06
0.005,0.5,10000,11,6.17296138085378e-05,6.97497154752718e-05,-8.02010166673405e-06
0.005,0.5,10000,12,7.92583724157256e-05,8.88912170219437e-05,-9.63284460621813e-06
0.005,0.5,10000,13,0.000101236311813655,0.000112720729739824,-1.14844179261694e-05
0.005,0.5,10000,14,0.000128636844047599,0.000142225431063134,-1.35885870155353e-05
0.005,0.5,10000,15,0.000162603841517098,0.00017855797555045,-1.59541340333514e-05
0.005,0.5,10000,16,0.000204470755246516,0.000223053876622905,-1.8583121376389e-05
0.005,0.5,10000,17,0.000255779263414832,0.000277248257559954,-2.14689941451221e-05
0.005,0.5,10000,18,0.000318296672456754,0.000342891249995171,-2.45945775384164e-05
0.005,0.5,10000,19,0.000394031143310518,0.000421961189368503,-2.79300460579844e-05
0.005,0.5,10000,20,0.00048524367091512,0.000516674633852301,-3.14309629371814e-05
0.005,0.5,10000,21,0.000594455614766348,0.000629492123746017,-3.50365089796689e-05
0.005,0.5,10000,22,0.000724450472514669,0.000763118510886196,-3.86680383715266e-05
0.005,0.5,10000,23,0.000878268518563748,0.000920496631724023,-4.22281131602752e-05
0.005,0.5,10000,24,0.00105919290730932,0.00110479308330028,-4.56001759909523e-05
0.005,0.5,10000,25,0.00127072587788757,0.00131937489825376,-4.86490203661942e-05
0.005,0.5,10000,26,0.00151655380509698,0.00156777601242171,-5.12222073247334e-05
0.005,0.5,10000,27,0.00180050002883124,0.00185365258435171,-5.31525555204676e-05
0.005,0.5,10000,28,0.00212646466857625,0.00218072646584863,-5.426179727238e-05
0.005,0.5,10000,29,0.00249835099333917,0.00255271643934383,-5.43654460046636e-05
0.005,0.5,10000,30,0.00291997836933863,0.00297325723059073,-5.32788612521012e-05
0.005,0.5,10000,31,0.00339498234116632,0.00344580676889233,-5.08244277260053e-05
0.005,0.5,10000,32,0.00392670300437919,0.00397354269193195,-4.68396875527525e-05
0.005,0.5,10000,33,0.00451806347997107,0.00455924966347558,-4.11861835045062e-05
0.005,0.5,10000,34,0.00517144097931409,0.00520519966990174,-3.37586905876479e-05
0.005,0.5,10000,35,0.00588853362194329,0.00591302806118227,-2.44944392389828e-05
0.005,0.5,10000,36,0.00667022680353825,0.00668360867508848,-1.33818715502328e-05
0.005,0.5,10000,37,0.00751646347019753,0.00751693189860458,-4.68428407052884e-07
0.005,0.5,10000,38,0.00842612309902558,0.0084119899448311,1.41331541944727e-05
0.005,0.5,10000,39,0.00939691447663594,0.00936667392426119,3.02405523747492e-05
0.005,0.5,10000,40,0.0104252874723611,0.0103776874355149,4.76000368462518e-05
0.005,0.5,10000,41,0.0115063688936732,0.0114404813658796,6.58875277936167e-05
0.005,0.5,10000,42,0.0126339271678706,0.0125492143560091,8.47128118615665e-05
0.005,0.5,10000,43,0.0138003700073359,0.0136967429337025,0.000103627073633388
0.005,0.5,10000,44,0.014996778388712,0.0148746446564367,0.000122133732275296
0.005,0.5,10000,45,0.016212979125606,0.0160732767298802,0.000139702395725794
0.005,0.5,10000,46,0.0174376570699604,0.0172818715102635,0.000155785559696909
0.005,0.5,10000,47,0.0186585065822076,0.0184886690841627,0.000169837498044841
0.005,0.5,10000,48,0.0198624204195668,0.0196810857928572,0.000181334626709644
0.005,0.5,10000,49,0.021035712669592,0.0208459161822864,0.000189796487305549
0.005,0.5,10000,50,0.0221643708728318,0.0219695644733861,0.000194806399445691
0.005,0.5,10000,51,0.0232343311073737,0.0230383003253055,0.000196030782068233
0.005,0.5,10000,52,0.0242317686207489,0.0240385324709827,0.000193236149766227
0.005,0.5,10000,53,0.0251433956571026,0.0249570928036152,0.00018630285348735
0.005,0.5,10000,54,0.0259567574957708,0.0257815227404741,0.000175234755296717
0.005,0.5,10000,55,0.0266605174340201,0.0265003532344029,0.000160164199617275
0.005,0.5,10000,56,0.0272447215377712,0.0271033696776216,0.000141351860149585
0.005,0.5,10000,57,0.0277010344571318,0.0275818531662706,0.000119181290861227
0.005,0.5,10000,58,0.0280229384464712,0.0279287901697234,9.41482767478179e-05
0.005,0.5,10000,59,0.0282058889101983,0.0281390435606505,6.68453495477894e-05
0.005,0.5,10000,60,0.0282474212660935,0.0282094791773878,3.79420887056531e-05
0.005,0.5,10000,61,0.0281472056133395,0.0281390435606505,8.16205268903969e-06
0.005,0.5,10000,62,0.0279070475358016,0.0279287901697234,-2.17426339218403e-05
0.005,0.5,10000,63,0.0275308352785289,0.0275818531662706,-5.10178877416792e-05
0.005,0.5,10000,64,0.027024435419877,0.0271033696776216,-7.89342577446096e-05
0.005,0.5,10000,65,0.0263955409380471,0.0265003532344029,-0.000104812296355727
0.005,0.5,10000,66,0.0256534771608169,0.0257815227404741,-0.000128045579657184
0.005,0.5,10000,67,0.0248089724232216,0.0249570928036152,-0.000148120380393687
0.005,0.5,10000,68,0.0238739012867158,0.0240385324709827,-0.000164631184266861
0.005,0.5,10000,69,0.0228610088584537,0.0230383003253055,-0.000177291466851793
0.005,0.5,10000,70,0.0217836250726101,0.0219695644733861,-0.000185939400776006
0.005,0.5,10000,71,0.0206553777574939,0.0208459161822864,-0.000190538424792538
0.005,0.5,10000,72,0.0194899129306737,0.0196810857928572,-0.000191172862183456
0.005,0.5,10000,73,0.0183006300734617,0.0184886690841627,-0.000188039010701035
0.005,0.5,10000,74,0.017100439183136,0.0172818715102635,-0.000181432327127418
0.005,0.5,10000,75,0.0159015452434409,0.0160732767298802,-0.000171731486439248
0.005,0.5,10000,76,0.0147152644546807,0.0148746446564367,-0.000159380201755989
0.005,0.5,10000,77,0.0135518751901279,0.0136967429337025,-0.000144867743574638
0.005,0.5,10000,78,0.0124205052603087,0.0125492143560091,-0.000128709095700372
0.005,0.5,10000,79,0.0113290557313403,0.0114404813658796,-0.000111425634539213
0.005,0.5,10000,80,0.0102841603108824,0.0103776874355149,-9.3527124632474e-05
0.005,0.5,10000,81,0.00929117822899654,0.00936667392426119,-7.54956952646532e-05
0.005,0.5,10000,82,0.00835421763396034,0.0084119899448311,-5.77723108707625e-05
0.005,0.5,10000,83,0.00747618581599175,0.00751693189860458,-4.07460826128301e-05
0.005,0.5,10000,84,0.0066588620745446,0.00668360867508848,-2.47466005438802e-05
0.005,0.5,10000,85,0.00590298875615695,0.00591302806118227,-1.00393050253243e-05
0.005,0.5,10000,86,0.00520837589901344,0.00520519966990174,3.17622911169806e-06
0.005,0.5,10000,87,0.00457401500869036,0.00455924966347558,1.47653452147855e-05
0.005,0.5,10000,88,0.00399819773218294,0.00397354269193195,2.46550402509919e-05
0.005,0.5,10000,89,0.00347863556536025,0.00344580676889233,3.2828796467925e-05
0.005,0.5,10000,90,0.00301257719143342,0.00297325723059073,3.93199608426879e-05
0.005,0.5,10000,91,0.00259692057354562,0.00255271643934383,4.42041342017907e-05
0.005,0.5,10000,92,0.00222831748321179,0.00218072646584863,4.75910173631561e-05
0.005,0.5,10000,93,0.00190326871070296,0.00185365258435171,4.9616126351258e-05
0.005,0.5,10000,94,0.00161820874986632,0.00156777601242171,5.04327374446145e-05
0.005,0.5,10000,95,0.00136957925885219,0.00131937489825376,5.02043605984334e-05
0.005,0.5,10000,96,0.00115389105493871,0.00110479308330028,4.90979716384341e-05
0.005,0.5,10000,97,0.000967774795879349,0.000920496631724023,4.72781641553255e-05
0.005,0.5,10000,98,0.000808020826120963,0.000763118510886196,4.49023152347669e-05
0.005,0.5,10000,99,0.000671608921994471,0.000629492123746017,4.21167982484538e-05
0.005,0.5,10000,100,0.00055572885711604,0.000516674633852301,3.90542232637387e-05
0.005,0.5,10000,101,0.000457792832057163,0.000421961189368503,3.58316426886598e-05
0.005,0.5,10000,102,0.000375440877221374,0.000342891249995171,3.25496272262028e-05
0.005,0.5,10000,103,0.000306540352575049,0.000277248257559954,2.9292095015095e-05
0.005,0.5,10000,104,0.000249180640964627,0.000223053876622905,2.61267643417217e-05
0.005,0.5,10000,105,0.000201664071980299,0.00017855797555045,2.31060964298499e-05
0.005,0.5,10000,106,0.000162494029228824,0.000142225431063134,2.02685981656903e-05
0.005,0.5,10000,107,0.000130361093392647,0.000112720729739824,1.7640363652823e-05
0.005,0.5,10000,108,0.000104127963663475,8.88912170219437e-05,1.52367466415316e-05
0.005,0.5,10000,109,8.28137871137827e-05,6.97497154752718e-05,1.30640716385109e-05
0.005,0.5,10000,110,6.55784142829857e-05,5.44571057588177e-05,1.1121308524168e-05
0.005,0.5,10000,111,5.17069935787936e-05,4.23053409419851e-05,9.40165263680847e-06
0.005,0.5,10000,112,4.05952198508902e-05,3.2701251243082e-05,7.89396860780811e-06
0.005,0.5,10000,113,3.17354655490781e-05,2.51513944788949e-05,6.58407107018322e-06
0.005,0.5,10000,114,2.47039472608728e-05,1.92481189963786e-05,5.45582826449426e-06
0.005,0.5,10000,115,1.91490164646633e-05,1.46569311773448e-05,4.49208528731847e-06
0.005,0.5,10000,116,1.47806108061691e-05,1.11051986051417e-05,3.67541220102739e-06
0.005,0.5,10000,117,1.13608604590296e-05,8.37217193670763e-06,2.98868852232201e-06
0.005,0.5,10000,118,8.6958122211931e-06,6.28027231301823e-06,2.41553990817488e-06
0.005,0.5,10000,119,6.62821080025627e-06,4.6875653919673e-06,1.94064540828897e-06
0.005,0.5,10000,120,5.0312610368938e-06,3.4813262986687e-06,1.5499347382251e-06
0.005,0.5,10000,121,3.8032853767353e-06,2.57259043206331e-06,1.23069494467199e-06
0.005,0.5,10000,122,2.86318654331839e-06,1.89158166991355e-06,9.71604873404836e-07
0.005,0.5,10000,123,2.14662499060841e-06,1.38391071313774e-06,7.62714277470669e-07
0.005,0.5,10000,124,1.60282333938526e-06,1.00744088833089e-06,5.95382451054366e-07
0.005,0.5,10000,125,1.19191477245475e-06,7.29725634589542e-07,4.62189137865211e-07
0.005,0.5,10000,126,8.82758557372929e-07,5.25930261089507e-07,3.56828296283422e-07
0.005,0.5,10000,127,6.51152890879541e-07,3.77159668050407e-07,2.73993222829134e-07
0.005,0.5,10000,128,4.78382647365933e-07,2.69123025917017e-07,2.09259621448916e-07
0.005,0.5,10000,129,3.5004700548954e-07,1.91075496669301e-07,1.58971508820238e-07
0.005,0.5,10000,130,2.55119059755705e-07,1.3498566943462e-07,1.20133390321085e-07
0.005,0.5,10000,131,1.85196216272532e-07,9.48852835606196e-08,9.03109327119126e-08
0.005,0.5,10000,132,1.33906309661143e-07,6.63649211179146e-08,6.75413885432287e-08
0.005,0.5,10000,133,9.64399002972397e-08,4.61856258305332e-08,5.02542744667066e-08
0.005,0.5,10000,134,6.91840976842964e-08,3.19818521133502e-08,3.72022455709462e-08
0.005,0.5,10000,135,4.94375170709653e-08,2.20358047807951e-08,2.74017122901702e-08
0.005,0.5,10000,136,3.51896438458332e-08,1.51071572330562e-08,2.00824866127771e-08
0.005,0.5,10000,137,2.49509989172223e-08,1.03054060881223e-08,1.46455928291e-08
0.005,0.5,10000,138,1.76231211818022e-08,6.99481122393749e-09,1.06283099578647e-08
0.005,0.5,10000,139,1.23995665670937e-08,4.72406009973672e-09,7.67550646735699e-09
0.005,0.5,10000,140,8.69092322657613e-09,3.17455866796664e-09,5.51636455860949e-09
0.005,0.5,10000,141,6.06831313032359e-09,2.1226570310422e-09,3.94565609928139e-09
0.005,0.5,10000,142,4.22104149877269e-09,1.41222803014292e-09,2.80881346862978e-09
0.005,0.5,10000,143,2.92501247381336e-09,9.34885348130708e-10,1.99012712568266e-09
0.005,0.5,10000,144,2.01929214840475e-09,6.15801024667086e-10,1.40349112373766e-09
0.005,0.5,10000,145,1.38880341860459e-09,4.03599842987685e-10,9.85203575616907e-10
0.005,0.5,10000,146,9.51610917120563e-10,2.63202553052039e-10,6.88408364068524e-10
0.005,0.5,10000,147,6.49623736476772e-10,1.70788149981785e-10,4.78835586494987e-10
0.005,0.5,10000,148,4.41829771208101e-10,1.10269117367086e-10,3.31560653841015e-10
0.005,0.5,10000,149,2.99395630529181e-10,7.08400061301557e-11,2.28555624399025e-10
0.005,0.5,10000,150,2.02134329543187e-10,4.52826473977172e-11,1.5685168214547e-10
0.005,0.5,10000,151,1.35970771852872e-10,2.88013971883593e-11,1.07169374664513e-10
