Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
20000,306,3.78029556953937e-07,1.98064954551604e-07,1.79964602402333e-07
20000,307,3.03764916468195e-07,1.55608778957447e-07,1.48156137510748e-07
20000,308,2.43598524571701e-07,1.21948037294668e-07,1.21650487277033e-07
20000,309,1.94957029450781e-07,9.53300451561405e-08,9.96269842946405e-08
20000,310,1.55715686779177e-07,7.43359757367149e-08,8.13797110424618e-08
20000,311,1.24124372166809e-07,5.78205951789891e-08,6.63037769878197e-08
20000,312,9.87449747868711e-08,4.48621758119166e-08,5.38827989749545e-08
20000,313,7.83985774907552e-08,3.47210117692768e-08,4.36775657214785e-08
20000,314,6.2121023137568e-08,2.68051767234881e-08,3.53158464140798e-08
20000,315,4.91256429377049e-08,2.064235494315e-08,2.84832879945549e-08
20000,316,3.87720810484691e-08,1.58567460835799e-08,2.29153349648892e-08
20000,317,3.0540291374772e-08,1.21501927054027e-08,1.83900986693694e-08
20000,318,2.40089085677531e-08,9.28680922277647e-09,1.47220993449766e-08
20000,319,1.88373067118357e-08,7.08050356508059e-09,1.17568031467551e-08
20000,320,1.47507573210855e-08,5.38488002127164e-09,9.36587729981388e-09
20000,321,1.15281842105704e-08,4.08509518927161e-09,7.44308902129876e-09
20000,322,8.992087729318e-09,3.09131025008292e-09,5.90077747923508e-09
20000,323,7.00027585909499e-09,2.33344339879713e-09,4.66683246029786e-09
20000,324,5.4390958622859e-09,1.75697754741022e-09,3.68211831487568e-09
20000,325,4.21790850093525e-09,1.31962160178529e-09,2.89828689914996e-09
20000,326,3.26458827302992e-09,9.88659820312234e-10,2.27592845271769e-09
20000,327,2.5218684707296e-09,7.38853979324003e-10,1.7830144914056e-09
20000,328,1.94437993105621e-09,5.50788181234115e-10,1.39359174982209e-09
20000,329,1.49625781946649e-09,4.09566920173959e-10,1.08669089929253e-09
20000,330,1.14921228478948e-09,3.03794142491164e-10,8.45418142298315e-10
20000,331,8.80976905102247e-10,2.24775091550662e-10,6.56201813551584e-10
20000,332,6.74063998482705e-10,1.65894212177365e-10,5.08169786305341e-10
20000,333,5.1476853071702e-10,1.22131741340353e-10,3.92636789376667e-10
20000,334,3.92372889850258e-10,8.96891953982043e-11,3.02683694452054e-10
20000,335,2.98513541396098e-10,6.57000909077942e-11,2.32813450488303e-10
20000,336,2.26677810113213e-10,4.80071668515617e-11,1.78670643261652e-10
20000,337,1.71804997003973e-10,3.4991329742899e-11,1.36813667261074e-10
20000,338,1.29970941100125e-10,2.54407014082253e-11,1.045302396919e-10
20000,339,9.81391514334661e-11,1.84506630806228e-11,7.96884883528433e-11
20000,340,7.39649152669579e-11,1.33477830738143e-11,6.06171321931437e-11
20000,341,5.56414608012893e-11,9.63209073967953e-12,4.60093700616098e-11
20000,342,4.17794226748121e-11,6.93339997082656e-12,3.48460227039855e-11
20000,343,3.13126158676055e-11,4.97835895274852e-12,2.6334256914857e-11
20000,344,2.34245425689707e-11,3.56566406199804e-12,1.98588785069727e-11
20000,345,1.74911990861282e-11,2.54746897942184e-12,1.49437301067064e-11
20000,346,1.30366672502629e-11,1.81548075089589e-12,1.1221186499367e-11
20000,347,9.69870935152513e-12,1.29059107249933e-12,8.4081182790258e-12
20000,348,7.2021722322549e-12,9.15166108507789e-13,6.28700612374711e-12
20000,349,5.33847333559927e-12,6.47329596915959e-13,4.69114373868332e-12
20000,350,3.94981256883798e-12,4.5673602041823e-13,3.49307654841975e-12
20000,351,2.91704779044536e-12,3.21454364537682e-13,2.59559342590768e-12
20000,352,2.15040398403074e-12,2.25677183860276e-13,1.92472680017047e-12
20000,353,1.58236921497618e-12,1.58041173073453e-13,1.42432804190273e-12
20000,354,1.16227433852486e-12,1.10399498156857e-13,1.051874840368e-12
20000,355,8.52166232172707e-13,7.69268975280637e-14,7.75239334644644e-13
20000,356,6.23672546964254e-13,5.34691893577082e-14,5.70203357606546e-13
20000,357,4.55624796432924e-13,3.70717634985217e-14,4.18553032934402e-13
20000,358,3.32260160537377e-13,2.56387681839834e-14,3.06621392353394e-13
20000,359,2.41863958638826e-13,1.76874542380495e-14,2.24176504400776e-13
20000,360,1.75746942250672e-13,1.2171602665145e-14,1.63575339585527e-13
20000,361,1.27476430891076e-13,8.35496178519188e-15,1.19121469105884e-13
20000,362,9.22994828585115e-14,5.72078245090068e-15,8.65787004076108e-14
20000,363,6.67110300874349e-14,3.90733512588501e-15,6.28036949615499e-14
20000,364,4.81312099780844e-14,2.66207418612648e-15,4.54691357919579e-14
20000,365,3.46647768576301e-14,1.80914722555626e-15,3.28556296320738e-14
20000,366,2.49220792059858e-14,1.22642764284821e-15,2.36956515631376e-14
20000,367,1.78861183870144e-14,8.29323963531155e-16,1.70567944234832e-14
20000,368,1.2814026666769e-14,5.59397810717593e-16,1.22546288560514e-14
20000,369,9.16420006335773e-15,3.76384364451549e-16,8.78781569890618e-15
20000,370,6.54251358536231e-15,2.52613554176845e-16,6.28990003118547e-15
20000,371,4.66270082117631e-15,1.69120396588934e-16,4.49358042458738e-15
20000,372,3.31722569157178e-15,1.12940470157715e-16,3.20428522141406e-15
20000,373,2.35591027352338e-15,7.52345725854099e-17,2.28067570093797e-15
20000,374,1.67028439992651e-15,4.99918937424859e-17,1.62029250618403e-15
20000,375,1.18214772179705e-15,3.31356872798438e-17,1.14901203451721e-15
20000,376,8.35226774256598e-16,2.19081971775468e-17,8.13318577079051e-16
20000,377,5.89101436973258e-16,1.44487927901495e-17,5.74652644183109e-16
20000,378,4.14792075286433e-16,9.50540768953982e-18,4.05286667596893e-16
20000,379,2.91559492640954e-16,6.23769589835372e-18,2.85321796742601e-16
20000,380,2.04588847609915e-16,4.08311781583477e-18,2.00505729794081e-16
20000,381,1.43316576196962e-16,2.6660843679117e-18,1.4065049182905e-16
20000,382,1.00224119373506e-16,1.7364813742831e-18,9.8487637999223e-17
20000,383,6.99698725924144e-17,1.12818581276032e-18,6.88416867796541e-17
20000,384,4.87657126471262e-17,7.31148178750324e-19,4.80345644683758e-17
20000,385,3.39300397906348e-17,4.72655194095143e-19,3.34573845965397e-17
20000,386,2.3567965998761e-17,3.04787906478123e-19,2.32631780922829e-17
20000,387,1.63429108284932e-17,1.96049297628206e-19,1.6146861530865e-17
20000,388,1.13137850244727e-17,1.25790288847571e-19,1.11879947356252e-17
20000,389,7.8191448940811e-18,8.05087718940794e-20,7.73863612218702e-18
20000,390,5.39492046272185e-18,5.13988678583446e-20,5.3435215948635e-18
20000,391,3.7160957255131e-18,3.27324239951094e-20,3.68336330151799e-18
20000,392,2.55544424667477e-18,2.07929948955757e-20,2.53465125177919e-18
20000,393,1.75438620382217e-18,1.31755935693714e-20,1.7412106102528e-18
20000,394,1.20244403627905e-18,8.32794016189958e-21,1.19411609611715e-18
20000,395,8.22786227226812e-19,5.25072491498518e-21,8.17535502311827e-19
20000,396,5.62073636830652e-19,3.30228993036968e-21,5.58771346900282e-19
20000,397,3.83340818805596e-19,2.07169299734801e-21,3.81269125808248e-19
20000,398,2.61014206178638e-19,1.29643235055019e-21,2.59717773828088e-19
20000,399,1.77432033343433e-19,8.09260951081463e-22,1.76622772392351e-19
20000,400,1.20417689669476e-19,5.03896769715e-22,1.19913792899761e-19
25000,0,2.15024069799742e-10,7.81840362266594e-32,2.15024069799742e-10
25000,1,1.67465857040619e-10,1.31376268719544e-31,1.67465857040619e-10
25000,2,1.30223899950603e-10,2.20316574360711e-31,1.30223899950603e-10
25000,3,1.01107083867116e-10,3.68730301434219e-31,1.01107083867116e-10
25000,4,7.8379083185336e-11,6.15888220221243e-31,7.8379083185336e-11
25000,5,6.06663295230582e-11,1.02665937642313e-30,6.06663295230582e-11
25000,6,4.68840847844102e-11,1.70797798750483e-30,4.68840847844102e-11
25000,7,3.61771692359562e-11,2.83576064811545e-30,3.61771692359562e-11
25000,8,2.78725284520141e-11,4.69881433341998e-30,2.78725284520141e-11
25000,9,2.14413452088693e-11,7.77031114054186e-30,2.14413452088693e-11
25000,10,1.64688317394595e-11,1.28238947423012e-29,1.64688317394595e-11
25000,11,1.26301899165352e-11,2.11218955748078e-29,1.26301899165352e-11
25000,12,9.67151513194319e-12,3.47198027080997e-29,9.67151513194319e-12
25000,13,7.39465496908492e-12,5.69577752030454e-29,7.39465496908492e-12
25000,14,5.64522549700451e-12,9.32524384150973e-29,5.64522549700451e-12
25000,15,4.30314388130337e-12,1.52369761377239e-28,4.30314388130337e-12
25000,16,3.27516244154685e-12,2.48467041610244e-28,3.27516244154685e-12
25000,17,2.48899162297215e-12,4.04361875070088e-28,2.48899162297215e-12
25000,18,1.88868200693077e-12,6.56754452018229e-28,1.88868200693077e-12
25000,19,1.43100210279245e-12,1.06455293152616e-27,1.43100210279245e-12
25000,20,1.08260224278534e-12,1.72211799964643e-27,1.08260224278534e-12
25000,21,8.17797902584614e-13,2.78028913703912e-27,8.17797902584611e-13
25000,22,6.16840210905334e-13,4.47969484173815e-27,6.1684021090533e-13
25000,23,4.64568938398057e-13,7.20341290591878e-27,4.6456893839805e-13
25000,24,3.49365212538568e-13,1.15600469935675e-26,3.49365212538556e-13
25000,25,2.62338682705357e-13,1.85145133221782e-26,2.62338682705339e-13
25000,26,1.96697743836436e-13,2.95935054985458e-26,1.96697743836407e-13
25000,27,1.47262434622699e-13,4.7207601503309e-26,1.47262434622652e-13
25000,28,1.10088335762447e-13,7.51551714165962e-26,1.10088335762372e-13
25000,29,8.21766714878931e-14,1.19409042201684e-25,8.21766714877737e-14
25000,30,6.12512380085164e-14,1.89342004690033e-25,6.12512380083271e-14
25000,31,4.55870461219419e-14,2.99631962068182e-25,4.55870461216423e-14
25000,32,3.38789124031631e-14,4.73217412338613e-25,3.38789124026898e-14
25000,33,2.51408560155594e-14,7.45872689716342e-25,2.51408560148136e-14
25000,34,1.86292091835163e-14,1.17327578098419e-24,1.8629209182343e-14
25000,35,1.37839502641613e-14,1.84190368730037e-24,1.37839502623194e-14
25000,36,1.01840155618888e-14,2.88579276115381e-24,1.0184015559003e-14
25000,37,7.51331585451198e-15,4.51226682611735e-24,7.51331584999972e-15
25000,38,5.53493632029696e-15,7.04134814313711e-24,5.53493631325561e-15
25000,39,4.07158168237128e-15,1.09660007945906e-23,4.07158167140528e-15
25000,40,2.99077929367255e-15,1.70440240968867e-23,2.99077927662852e-15
25000,41,2.19370090852799e-15,2.64379280962494e-23,2.19370088209006e-15
25000,42,1.60673200807261e-15,4.09273952541773e-23,1.60673196714521e-15
25000,43,1.17512373318177e-15,6.32313137668044e-23,1.17512366995046e-15
25000,44,8.5822074881285e-16,9.74948591006962e-23,8.58220651317991e-16
25000,45,6.25879633266958e-16,1.50024655327823e-22,6.25879483242303e-16
25000,46,4.55785137676949e-16,2.3039601886515e-22,4.5578490728093e-16
25000,47,3.31442474171138e-16,3.53117071564289e-22,3.31442121054066e-16
25000,48,2.40677758410129e-16,5.40124489684323e-22,2.40677218285639e-16
25000,49,1.74519788048104e-16,8.24518557594501e-22,1.74518963529547e-16
25000,50,1.26367516926742e-16,1.25614105975148e-21,1.26366260785683e-16
25000,51,9.13712202634805e-17,1.90988755855509e-21,9.1369310375922e-17
25000,52,6.59732321624731e-17,2.89806818077493e-21,6.59703340942923e-17
25000,53,4.75676484125814e-17,4.38874965749621e-21,4.75632596629239e-17
25000,54,3.42485768912189e-17,6.63291496492639e-21,3.4241943976254e-17
25000,55,2.46241885865377e-17,1.00045938294919e-20,2.46141839927082e-17
25000,56,1.76795869382999e-17,1.50600323502316e-20,1.76645269059497e-17
25000,57,1.26758380859173e-17,2.26247484311547e-20,1.26532133374862e-17
25000,58,9.07574381600466e-18,3.39213418859857e-20,9.04182247411867e-18
25000,59,6.48936101100843e-18,5.07567376384769e-20,6.43860427336995e-18
25000,60,4.63407942423742e-18,7.57959128082597e-20,4.55828351142916e-18
25000,61,3.30541718525847e-18,1.12961197011185e-19,3.19245598824729e-18
25000,62,2.35569640284775e-18,1.6801350624028e-19,2.18768289660747e-18
25000,63,1.67850684570601e-18,2.49396592524264e-19,1.42911025318175e-18
25000,64,1.1974196322257e-18,3.69460698401503e-19,8.27958933824197e-19
25000,65,8.57824598137244e-19,5.46232314923268e-19,3.11592283213976e-19
25000,66,6.21071824803715e-19,8.05968266754469e-19,-1.84896441950754e-19
25000,67,4.60327966641789e-19,1.18683380296945e-18,-7.26505836327662e-19
25000,68,3.5773318298595e-19,1.74418795401437e-18,-1.38645477102842e-18
25000,69,3.02581647730667e-19,2.55816215246282e-18,-2.25558050473215e-18
25000,70,2.90361653588105e-19,3.74450372491725e-18,-3.45414207132914e-18
25000,71,3.22592352214085e-19,5.47005729878623e-18,-5.14746494657214e-18
25000,72,4.07494768763936e-19,7.97482010840793e-18,-7.567325339644e-18
25000,73,5.61647267415797e-19,1.16032947908581e-17,-1.10416475234423e-17
25000,74,8.12914726672861e-19,1.68489626562684e-17,-1.60360479295955e-17
25000,75,1.20512494263222e-18,2.44172314855877e-17,-2.32121065429555e-17
25000,76,1.80522020788048e-18,3.53143392136621e-17,-3.35091190057816e-17
25000,77,2.71397110276495e-18,5.09726437359276e-17,-4.82586726331626e-17
25000,78,4.08185157058565e-18,7.34268073340027e-17,-6.93449557634171e-17
25000,79,6.13240736086174e-18,1.05561011252958e-16,-9.9428603892096e-17
25000,80,9.19649995385847e-18,1.51455081839134e-16,-1.42258581885276e-16
25000,81,1.37623106443374e-17,2.16868047267231e-16,-2.03105736622893e-16
25000,82,2.0548135481448e-17,3.09912218570037e-16,-2.89364083088589e-16
25000,83,3.06080595890053e-17,4.41990810650041e-16,-4.11382751061036e-16
25000,84,4.54849452424449e-17,6.29099285909669e-16,-5.83614340667224e-16
25000,85,6.74313279228262e-17,8.93627562375096e-16,-8.2619623445227e-16
25000,86,9.97275216171057e-17,1.26685039026834e-15,-1.16712286865123e-15
25000,87,1.47138508012671e-16,1.7923611206937e-15,-1.64522261268103e-15
25000,88,2.16568436275422e-16,2.53079583482373e-15,-2.31422739854831e-15
25000,89,3.17995742214038e-16,3.56631843324718e-15,-3.24832269103314e-15
25000,90,4.65805695974376e-16,5.01550348654367e-15,-4.54969779056929e-15
25000,91,6.80684297866739e-16,7.03947654142958e-15,-6.35879224356284e-15
25000,92,9.92302917552988e-16,9.86046977985145e-15,-8.86816686229846e-15
25000,93,1.44311381307857e-15,1.378434892252e-14,-1.23412351094415e-14
25000,94,2.09370206393167e-15,1.9231197160419e-14,-1.71374950964873e-14
25000,95,3.03031224711874e-15,2.67767456841189e-14,-2.37464334370001e-14
25000,96,4.37540560937209e-15,3.72083728473527e-14,-3.28329672379806e-14
25000,97,6.30242877705409e-15,5.16006264281843e-14,-4.52981976511302e-14
25000,98,9.0564194294726e-15,7.14168483284113e-14,-6.23604288989387e-14
25000,99,1.29826796896477e-14,9.86456180669172e-14,-8.56629383772695e-14
25000,100,1.85665701577149e-14,1.35983535035959e-13,-1.17416964878244e-13
25000,101,2.64885909562561e-14,1.87079528491128e-13,-1.60590937534872e-13
25000,102,3.77004196643581e-14,2.5686067377292e-13,-2.19160254108562e-13
25000,103,5.35296002929432e-14,3.51965729856031e-13,-2.98436129563088e-13
25000,104,7.58232948715404e-14,4.81320713761969e-13,-4.05497418890429e-13
25000,105,1.07145146367908e-13,6.56901322075965e-13,-5.49756175708057e-13
25000,106,1.51044155441347e-13,8.94740571933619e-13,-7.43696416492272e-13
25000,107,2.12420931674199e-13,1.21625751522553e-12,-1.00383658355133e-12
25000,108,2.98025247136864e-13,1.65000535524917e-12,-1.35198010811231e-12
25000,109,4.17130151193291e-13,2.23396611687909e-12,-1.8168359656858e-12
25000,110,5.82442846971282e-13,3.01855588580643e-12,-2.43611303883515e-12
25000,111,8.11332172903971e-13,4.07055166100076e-12,-3.25921948809679e-12
25000,112,1.12747827832672e-12,5.4782107025687e-12,-4.35073242424198e-12
25000,113,1.56308372354125e-12,7.35792919305727e-12,-5.79484546951602e-12
25000,114,2.16182905921434e-12,9.86288313934045e-12,-7.7010540801261e-12
25000,115,2.98281285442116e-12,1.31942157594476e-11,-1.02114029050264e-11
25000,116,4.10578982873638e-12,1.76154883248589e-11,-1.35096984961226e-11
25000,117,5.6381158477285e-12,2.34713031762401e-11,-1.78331873285116e-11
25000,118,7.72393090536061e-12,3.1211247714291e-11,-2.34873168089304e-11
25000,119,1.05562681607716e-11,4.14206079483896e-11,-3.08643397876181e-11
25000,120,1.43929777573566e-11,5.48596734744339e-11,-4.04666957170774e-11
25000,121,1.95776098911141e-11,7.25139192807917e-11,-5.29363093896776e-11
25000,122,2.65667264890747e-11,9.56579237471641e-11,-6.90911972580893e-11
25000,123,3.5965522278868e-11,1.2593659090729e-10,-8.99710686284216e-11
25000,124,4.85741553320198e-11,1.65468117625481e-10,-1.16893962293461e-10
25000,125,6.54478404939535e-11,2.16974217585757e-10,-1.51526377091804e-10
25000,126,8.79745783597005e-11,2.83944425318136e-10,-1.95969846958436e-10
25000,127,1.17975416342129e-10,3.708429039756e-10,-2.5286748763347e-10
25000,128,1.57833413744711e-10,4.833681281894e-10,-3.25534714444689e-10
25000,129,2.10659065994667e-10,6.28778176238452e-10,-4.18119110243786e-10
25000,130,2.80501901938555e-10,8.16297223813702e-10,-5.35795321875146e-10
25000,131,3.72620383067493e-10,1.05762227796032e-09,-6.85001894892827e-10
25000,132,4.93825200625211e-10,1.36755333246872e-09,-8.73728131843504e-10
25000,133,6.5291469916561e-10,1.7647750900477e-09,-1.11186039088209e-09
25000,134,8.6122558672153e-10,2.27282432584676e-09,-1.41159873912523e-09
25000,135,1.13332747858041e-09,2.92128402592409e-09,-1.78795654734369e-09
25000,136,1.4878963457404e-09,3.74725381058824e-09,-2.25935746484784e-09
25000,137,1.94880981129349e-09,4.79715605859384e-09,-2.84834624730035e-09
25000,138,2.54651670114198e-09,6.12894882322944e-09,-3.58243212208745e-09
25000,139,3.31974458775746e-09,7.81483034332761e-09,-4.49508575557015e-09
25000,140,4.3176225836985e-09,9.94453599924941e-09,-5.62691341555092e-09
25000,141,5.60231270323506e-09,1.26293472753321e-08,-7.027034572097e-09
25000,142,7.25226211754216e-09,1.60069540274191e-08,-8.75469190987694e-09
25000,143,9.36621102936726e-09,2.02473365099867e-08,-1.08811254806194e-08
25000,144,1.20681171819286e-08,2.55598626159139e-08,-1.34917454339853e-08
25000,145,1.55131887365984e-08,3.22018290757121e-08,-1.66886403391137e-08
25000,146,1.9895252993499e-08,4.04887134299021e-08,-2.05934604364031e-08
25000,147,2.54557298207427e-08,5.08064469263159e-08,-2.53507171055732e-08
25000,148,3.24945263723863e-08,6.36260676148217e-08,-3.11315412424354e-08
25000,149,4.13832244138354e-08,7.95211683309211e-08,-3.81379439170857e-08
25000,150,5.2580994058392e-08,9.9188616484987e-08,-4.6607622426595e-08
25000,151,6.66537386781323e-08,1.23473092091876e-07,-5.68193534137439e-08
25000,152,8.42970559027863e-08,1.53396067733055e-07,-6.90990118302691e-08
25000,153,1.06363689643859e-07,1.90189939526641e-07,-8.38262498827819e-08
25000,154,1.33896248597952e-07,2.35338111991213e-07,-1.01441863393261e-07
25000,155,1.68166078218237e-07,2.90621942114772e-07,-1.22455863896535e-07
25000,156,2.10719296087442e-07,3.58175559022499e-07,-1.47456262935057e-07
25000,157,2.63431135192112e-07,4.40549695235503e-07,-1.77118560043391e-07
25000,158,3.28569885768766e-07,5.40785793263469e-07,-2.12215907494703e-07
25000,159,4.08871883863601e-07,6.62501786546459e-07,-2.53629902682858e-07
25000,160,5.07629162863967e-07,8.09991095608912e-07,-3.02361932744945e-07
25000,161,6.28791561949212e-07,9.88336527401473e-07,-3.59544965452261e-07
25000,162,7.77085271106542e-07,1.20354091645512e-06,-4.26455645348575e-07
25000,163,9.58149983933598e-07,1.46267649845782e-06,-5.04526514524223e-07
25000,164,1.1786970241282e-06,1.77405515746429e-06,-5.95358133336091e-07
25000,165,1.44669100585078e-06,2.14742183386622e-06,-7.0073082801544e-07
25000,166,1.7715577777454e-06,2.59417351756633e-06,-8.22615739820934e-07
25000,167,2.1644215801666e-06,3.12760637493191e-06,-9.6318479476531e-07
25000,168,2.63837450900791e-06,3.76319366377901e-06,-1.1248191547711e-06
25000,169,3.20878152042263e-06,4.51889717186432e-06,-1.3101156514417e-06
25000,170,3.89362432063815e-06,5.41551496442732e-06,-1.52189064378917e-06
25000,171,4.7138875549625e-06,6.47706823780667e-06,-1.76318068284417e-06
25000,172,5.69399072996643e-06,7.73123004095225e-06,-2.03723931098582e-06
25000,173,6.86226926177919e-06,9.20979853604417e-06,-2.34752927426498e-06
25000,174,8.25150792972312e-06,1.09492173141555e-05,-2.69770938443234e-06
25000,175,9.89952981570496e-06,1.29911450522738e-05,-3.09161523656885e-06
25000,176,1.18498435129573e-05,1.53830764840799e-05,-3.53323297112259e-06
25000,177,1.41523509796874e-05,1.81790162486262e-05,-4.02666526893873e-06
25000,178,1.68641178807726e-05,2.14402066685723e-05,-4.57608878779967e-06
25000,179,2.00502075910398e-05,2.52359098834129e-05,-5.18570229237309e-06
25000,180,2.37845792148465e-05,2.96442440143865e-05,-5.85966479954006e-06
25000,181,2.81510489978226e-05,3.47530721587281e-05,-6.60202316090544e-06
25000,182,3.32443133586601e-05,4.06609419952938e-05,-7.41662863663377e-06
25000,183,3.91710304449269e-05,4.74780726268385e-05,-8.30704218191158e-06
25000,184,4.60509556131061e-05,5.53273839841124e-05,-9.27642837100625e-06
25000,185,5.40181245489151e-05,6.43455626739323e-05,-1.03274381250172e-05
25000,186,6.32220758831014e-05,7.46841565710936e-05,-1.14620806879922e-05
25000,187,7.38291031286311e-05,8.65106887396685e-05,-1.26815856110374e-05
25000,188,8.6023523581136e-05,0.000100009779434197,-1.39862558530609e-05
25000,189,0.000100008949505108,0.000115384262991277,-1.53753134861697e-05
25000,190,0.000116009544499425,0.000132856284397711,-1.68467398982858e-05
25000,191,0.00013427124542977,0.000152668358238342,-1.83971128085719e-05
25000,192,0.000155062927771781,0.000175084370616127,-2.00214428443459e-05
25000,193,0.000178677489673729,0.000200390502535156,-2.17130128614267e-05
25000,194,0.000205432827574508,0.000228896051186309,-2.34632236118013e-05
25000,195,0.000235672673861699,0.000260934123621932,-2.52614497602338e-05
25000,196,0.00026976726489167,0.000296862175502512,-2.70949106108426e-05
25000,197,0.000308113805790521,0.000337062366001187,-2.89485602106665e-05
25000,198,0.000351136696887223,0.00038194169862129,-3.08050017340665e-05
25000,199,0.00039928748547751,0.000431931916681037,-3.26444312035277e-05
25000,200,0.000453044505959626,0.000487489121612795,-3.44446156531686e-05
25000,201,0.00051291217130144,0.000549093082077465,-3.61809107760248e-05
25000,202,0.000579419879370827,0.000617246202271939,-3.78263229011115e-05
25000,203,0.000653120498961602,0.000692472118771044,-3.93516198094413e-05
25000,204,0.000734588402442513,0.000775313896852626,-4.07254944101131e-05
25000,205,0.000824417014904681,0.000866331799556608,-4.1914784651927e-05
25000,206,0.000923215853529194,0.000966100605769083,-4.28847522398888e-05
25000,207,0.0010316070356726,0.00107520645743364,-4.35994217610385e-05
25000,208,0.00115022123988824,0.00119424322059451,-4.40219807062707e-05
25000,209,0.00127969311076097,0.00132380835037628,-4.41152396153145e-05
25000,210,0.00142065610600532,0.00146449825619265,-4.38421501873308e-05
25000,211,0.00157373679271371,0.00161690317042505,-4.31663777113423e-05
25000,212,0.0017395486088676,0.00178160153147355,-4.20529226059447e-05
25000,213,0.00191868511614241,0.00195915390039111,-4.04687842486986e-05
25000,214,0.00211171278052126,0.00215009643918046,-3.83836586591983e-05
25000,215,0.00231916332813458,0.00235493398815095,-3.57706600163758e-05
25000,216,0.00254152573488814,0.00257413278937322,-3.26070544850875e-05
25000,217,0.00277923791963684,0.0028081129130812,-2.88749934443562e-05
25000,218,0.00303267822168887,0.00305724045368766,-2.45622319987914e-05
25000,219,0.00330215675405558,0.00332181957171662,-1.96628176610419e-05
25000,220,0.00358790673385212,0.00360208446721537,-1.41777333632488e-05
25000,221,0.00389007590035193,0.00389819137888282,-8.11547853088717e-06
25000,222,0.00420871813915359,0.00421021071102433,-1.49257187074137e-06
25000,223,0.00454378543748086,0.00453811939729784,5.66604018301976e-06
25000,224,0.00489512030056875,0.00488179361583824,1.33266847305111e-05
25000,225,0.00526244876216789,0.00524100197452794,2.14467876399563e-05
25000,226,0.00564537412322688,0.00561539928772721,2.99748354996672e-05
25000,227,0.00604337155161859,0.00600452106651158,3.88504851070101e-05
25000,228,0.0064557836722272,0.00640777884323282,4.80048289943757e-05
25000,229,0.00688181727071564,0.00682445644790149,5.73608228141512e-05
25000,230,0.00732054122579925,0.00725370734839229,6.68338774069584e-05
25000,231,0.00777088577386769,0.0076945531587495,7.63326151181978e-05
25000,232,0.00823164319637449,0.0081458834099072,8.57597864672849e-05
25000,233,0.00870147000466797,0.00860645666497827,9.50133396897049e-05
25000,234,0.00917889067903332,0.00907490304698815,0.000103987632045173
25000,235,0.00966230299887368,0.00954972823067113,0.000112574768202551
25000,236,0.0101499849794554,0.0100293189318874,0.000120666047568045
25000,237,0.0106401034078,0.0105119499085904,0.000128153499209553
25000,238,0.0111307239464875,0.0109957924663505,0.000134931480137023
25000,239,0.0116198227497554,0.0114789244395361,0.000140898310219302
25000,240,0.0121052995117538,0.0119593415967282,0.000145957915025601
25000,241,0.0125849918426216,0.0124349703961675,0.00015002144645412
25000,242,0.0130566908446362,0.0129036819944321,0.000153008850204016
25000,243,0.0135181577385273,0.0133633073895168,0.000154850349010544
25000,244,0.0139671413696045,0.0138116535584824,0.000155487811122158
25000,245,0.0144013964050453,0.0142465204302773,0.000154875974768001
25000,246,0.0148187020179542,0.0146657185166198,0.000152983501334407
25000,247,0.0152168808409855,0.0150670870083675,0.000149793832618001
25000,248,0.015593817962739,0.0154485121319364,0.000145305830802583
25000,249,0.015947479734058,0.0158079455503998,0.000139534183658255
25000,250,0.0162759321489561,0.0161434225871536,0.000132509561802455
25000,251,0.0165773585663042,0.0164530800467027,0.000124278519601454
25000,252,0.0168500765436654,0.0167351734073464,0.000114903136318945
25000,253,0.0170925535637285,0.0169880931644069,0.000104460399321618
25000,254,0.0173034214465624,0.0172103801101593,9.30413364031747e-05
25000,255,0.0174814892571911,0.0174007393477259,8.0749909465213e-05
25000,256,0.0176257545375197,0.0175580528507543,6.77016867653597e-05
25000,257,0.0177354127140914,0.0176813903984988,5.40223155925945e-05
25000,258,0.0178098645581273,0.0177700187366945,3.9845821432842e-05
25000,259,0.0178487216013645,0.017823408838014,2.53127633505629e-05
25000,260,0.0178518094398612,0.0178412411615277,1.05682783334733e-05
25000,261,0.0178191688876706,0.017823408838014,-4.23995034333491e-06
25000,262,0.0177510549725577,0.0177700187366945,-1.89637641367681e-05
25000,263,0.0176479337961913,0.0176813903984988,-3.3456602307462e-05
25000,264,0.0175104773109536,0.0175580528507543,-4.7575539800674e-05
25000,265,0.0173395560941278,0.0174007393477259,-6.11832535980239e-05
25000,266,0.0171362302272639,0.0172103801101593,-7.41498828953566e-05
25000,267,0.0169017384135092,0.0169880931644069,-8.63547508977262e-05
25000,268,0.0166374854882077,0.0167351734073464,-9.76879191387364e-05
25000,269,0.0163450284977657,0.0164530800467027,-0.000108051548937036
25000,270,0.0160260615383414,0.0161434225871536,-0.000117361048812235
25000,271,0.0156823995591226,0.0158079455503998,-0.000125545991277197
25000,272,0.015315961344639,0.0154485121319364,-0.000132550787297386
25000,273,0.0149287518966368,0.0150670870083675,-0.000138335111730725
25000,274,0.0145228444384998,0.0146657185166198,-0.00014287407812001
25000,275,0.0141003622641003,0.0142465204302773,-0.000146158166176961
25000,276,0.0136634606484213,0.0138116535584824,-0.0001481929100611
25000,277,0.0132143090295036,0.0133633073895168,-0.000148998360013133
25000,278,0.0127550736604821,0.0129036819944321,-0.000148608333949989
