Diffusion,Peclet,Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
0.006,1.66666666666667,10000,284,3.87084970589311e-37,5.9575891610539e-57,3.87084970589311e-37
0.006,1.66666666666667,10000,285,1.79369980832036e-37,1.39166271400986e-57,1.79369980832036e-37
0.006,1.66666666666667,10000,286,8.29145496961645e-38,3.2238758711289e-58,8.29145496961645e-38
0.006,1.66666666666667,10000,287,3.82343880475443e-38,7.40633771805293e-59,3.82343880475443e-38
0.006,1.66666666666667,10000,288,1.75883376762999e-38,1.6873671510913e-59,1.75883376762999e-38
0.006,1.66666666666667,10000,289,8.07137461844887e-39,3.81238321136746e-60,8.07137461844887e-39
0.006,1.66666666666667,10000,290,3.69510717612726e-39,8.54209477932737e-61,3.69510717612726e-39
0.006,1.66666666666667,10000,291,1.6875946075807e-39,1.89807383588848e-61,1.6875946075807e-39
0.006,1.66666666666667,10000,292,7.68909923816727e-40,4.18256499860287e-62,7.68909923816727e-40
0.006,1.66666666666667,10000,293,3.49505253160759e-40,9.14014686784698e-63,3.49505253160759e-40
0.006,1.66666666666667,10000,294,1.58492047103798e-40,1.98081779529869e-63,1.58492047103798e-40
0.006,1.66666666666667,10000,295,7.1703664799298e-41,4.2571285357149e-64,7.1703664799298e-41
0.006,1.66666666666667,10000,296,3.23638286623935e-41,9.07339622501704e-65,3.23638286623935e-41
0.006,1.66666666666667,10000,297,1.45736257008102e-41,1.91780245020806e-65,1.45736257008102e-41
0.006,1.66666666666667,10000,298,6.54740172659898e-42,4.01993231869887e-66,6.54740172659898e-42
0.006,1.66666666666667,10000,299,2.93473217368738e-42,8.35630902990534e-67,2.93473217368738e-42
0.006,1.66666666666667,10000,300,1.31241286695265e-42,1.72262649717803e-67,1.31241286695265e-42
0.006,1.66666666666667,10000,301,5.85570768280852e-43,3.52166980071487e-68,5.85570768280852e-43
0.006,1.66666666666667,10000,302,2.60675099893051e-43,7.13981604485341e-69,2.60675099893051e-43
0.006,1.66666666666667,10000,303,1.15780461296379e-43,1.43551022761189e-69,1.15780461296379e-43
0.006,1.66666666666667,10000,304,5.13086813275518e-44,2.86224258534827e-70,5.13086813275518e-44
0.006,1.66666666666667,10000,305,2.26866584729256e-44,5.65962252322604e-71,2.26866584729256e-44
0.006,1.66666666666667,10000,306,1.00087199208776e-44,1.10981188869099e-71,1.00087199208776e-44
0.006,1.66666666666667,10000,307,4.40574190505327e-45,2.15820233811188e-72,4.40574190505327e-45
0.006,1.66666666666667,10000,308,1.93506803338002e-45,4.16213175434991e-73,1.93506803338002e-45
0.006,1.66666666666667,10000,309,8.48035874216554e-46,7.96013381223293e-74,8.48035874216554e-46
0.006,1.66666666666667,10000,310,3.70831918141542e-46,1.5097526210659e-74,3.70831918141542e-46
0.006,1.66666666666667,10000,311,1.61803889078555e-46,2.83969760660834e-75,1.61803889078555e-46
0.006,1.66666666666667,10000,312,7.04455896168507e-47,5.29686955621536e-76,7.04455896168507e-47
0.006,1.66666666666667,10000,313,3.06038224928327e-47,9.79822345635098e-77,3.06038224928327e-47
0.006,1.66666666666667,10000,314,1.32665663720912e-47,1.79744777499431e-77,1.32665663720912e-47
0.006,1.66666666666667,10000,315,5.73860509695381e-48,3.26998756540408e-78,5.73860509695381e-48
0.006,1.66666666666667,10000,316,2.47698293578582e-48,5.8995216730885e-79,2.47698293578582e-48
0.006,1.66666666666667,10000,317,1.06687233723075e-48,1.05552465004185e-79,1.06687233723075e-48
0.006,1.66666666666667,10000,318,4.5854137292037e-49,1.87284069838395e-80,4.5854137292037e-49
0.006,1.66666666666667,10000,319,1.96664092451469e-49,3.29544582158403e-81,1.96664092451469e-49
0.006,1.66666666666667,10000,320,8.41697241037717e-50,5.75053688017687e-82,8.41697241037717e-50
0.006,1.66666666666667,10000,321,3.59480061301912e-50,9.95138410218503e-83,3.59480061301912e-50
0.006,1.66666666666667,10000,322,1.53209445997104e-50,1.70780965721285e-83,1.53209445997104e-50
0.006,1.66666666666667,10000,323,6.51616153723498e-51,2.9065401063287e-84,6.51616153723498e-51
0.006,1.66666666666667,10000,324,2.76565124477848e-51,4.90562170014701e-85,2.76565124477848e-51
0.006,1.66666666666667,10000,325,1.17140193791112e-51,8.21093601602296e-86,1.17140193791112e-51
0.006,1.66666666666667,10000,326,4.95132086356828e-52,1.36292563699102e-86,4.95132086356828e-52
0.006,1.66666666666667,10000,327,2.08855753039878e-52,2.24353336734285e-87,2.08855753039878e-52
0.006,1.66666666666667,10000,328,8.7919590744271e-53,3.66246754259438e-88,8.7919590744271e-53
0.006,1.66666666666667,10000,329,3.69353566461777e-53,5.92919748137597e-89,3.69353566461777e-53
0.006,1.66666666666667,10000,330,1.54853104120277e-53,9.51916655475842e-90,1.54853104120277e-53
0.006,1.66666666666667,10000,331,6.4792098282368e-54,1.51559378308133e-90,6.4792098282368e-54
0.006,1.66666666666667,10000,332,2.70552899005116e-54,2.3930269188558e-91,2.70552899005116e-54
0.006,1.66666666666667,10000,333,1.12749296267223e-54,3.74708230142925e-92,1.12749296267223e-54
0.006,1.66666666666667,10000,334,4.68932624518265e-55,5.81861684024833e-93,4.68932624518265e-55
0.006,1.66666666666667,10000,335,1.94645986697624e-55,8.9603952330423e-94,1.94645986697624e-55
0.006,1.66666666666667,10000,336,8.06347545520998e-56,1.36840752082455e-94,8.06347545520998e-56
0.006,1.66666666666667,10000,337,3.33383638665579e-56,2.07245265457809e-95,3.33383638665579e-56
0.006,1.66666666666667,10000,338,1.37567188879074e-56,3.11268134277538e-96,1.37567188879074e-56
0.006,1.66666666666667,10000,339,5.66548839387515e-57,4.6362365518272e-97,5.66548839387515e-57
0.006,1.66666666666667,10000,340,2.32870823427254e-57,6.84821505327562e-98,2.32870823427254e-57
0.006,1.66666666666667,10000,341,9.55325426208328e-58,1.00315969015149e-98,9.55325426208328e-58
0.006,1.66666666666667,10000,342,3.91155468380753e-58,1.45728211407029e-99,3.91155468380753e-58
0.006,1.66666666666667,10000,343,1.59849964189483e-58,2.09941393696067e-100,1.59849964189483e-58
0.006,1.66666666666667,10000,344,6.5199457681275e-59,2.99939315878873e-101,6.5199457681275e-59
0.006,1.66666666666667,10000,345,2.65428125395203e-59,4.24961510000465e-102,2.65428125395203e-59
0.006,1.66666666666667,10000,346,1.07851106547306e-59,5.9709945637622e-103,1.07851106547306e-59
0.006,1.66666666666667,10000,347,4.37401382463649e-60,8.32002505947791e-104,4.37401382463649e-60
0.006,1.66666666666667,10000,348,1.77058478890487e-60,1.14969719627696e-104,1.77058478890487e-60
0.006,1.66666666666667,10000,349,7.15381110099309e-61,1.57551734776412e-105,7.15381110099309e-61
0.006,1.66666666666667,10000,350,2.88499775499042e-61,2.14113369499168e-106,2.88499775499042e-61
0.006,1.66666666666667,10000,351,1.16129846664534e-61,2.88566068045838e-107,1.16129846664534e-61
0.006,1.66666666666667,10000,352,4.66590247827772e-62,3.85680442755218e-108,4.66590247827772e-62
0.006,1.66666666666667,10000,353,1.87121609375707e-62,5.11200007504445e-109,1.87121609375707e-62
0.006,1.66666666666667,10000,354,7.49051612274261e-63,6.71946916480725e-110,7.49051612274261e-63
0.006,1.66666666666667,10000,355,2.99296794682381e-63,8.75910955734418e-111,2.99296794682381e-63
0.006,1.66666666666667,10000,356,1.19370744881726e-63,1.13231127256177e-111,1.19370744881726e-63
0.006,1.66666666666667,10000,357,4.75228229070221e-64,1.45161879502326e-112,4.75228229070221e-64
0.006,1.66666666666667,10000,358,1.88850439085391e-64,1.84552619443206e-113,1.88850439085391e-64
0.006,1.66666666666667,10000,359,7.49114399134362e-65,2.3268518036865e-114,7.49114399134362e-65
0.006,1.66666666666667,10000,360,2.9661669058728e-65,2.90936435627346e-115,2.9661669058728e-65
0.006,1.66666666666667,10000,361,1.17236600713286e-65,3.60751697109456e-116,1.17236600713286e-65
0.006,1.66666666666667,10000,362,4.62544927224361e-66,4.43608165074117e-117,4.62544927224361e-66
0.006,1.66666666666667,10000,363,1.8216735875818e-66,5.40967978712262e-118,1.8216735875818e-66
0.006,1.66666666666667,10000,364,7.16169759991598e-67,6.54220977856545e-119,7.16169759991598e-67
0.006,1.66666666666667,10000,365,2.81056090860626e-67,7.84617972961495e-120,2.81056090860626e-67
0.006,1.66666666666667,10000,366,1.10104339830257e-67,9.33196105631998e-121,1.10104339830257e-67
0.006,1.66666666666667,10000,367,4.30579231121263e-68,1.10069872315569e-121,4.30579231121263e-68
0.006,1.66666666666667,10000,368,1.6808993039733e-68,1.28749303093857e-122,1.6808993039733e-68
0.006,1.66666666666667,10000,369,6.55047890721258e-69,1.4934895579792e-123,6.55047890721258e-69
0.006,1.66666666666667,10000,370,2.54829606369946e-69,1.71806809674869e-124,2.54829606369946e-69
0.006,1.66666666666667,10000,371,9.89634696011897e-70,1.96001518303733e-125,9.89634696011897e-70
0.006,1.66666666666667,10000,372,3.8366382107329e-70,2.21747829252379e-126,3.8366382107329e-70
0.006,1.66666666666667,10000,373,1.48484245903894e-70,2.4879416921753e-127,1.48484245903894e-70
0.006,1.66666666666667,10000,374,5.73675332663742e-71,2.76822826114571e-128,5.73675332663742e-71
0.006,1.66666666666667,10000,375,2.21264071910952e-71,3.05453058138504e-129,2.21264071910952e-71
0.006,1.66666666666667,10000,376,8.51956050636113e-72,3.34247321989573e-130,8.51956050636113e-72
0.006,1.66666666666667,10000,377,3.27482181665162e-72,3.62720644500743e-131,3.27482181665162e-72
0.006,1.66666666666667,10000,378,1.2566807417674e-72,3.90352973453061e-132,1.2566807417674e-72
0.006,1.66666666666667,10000,379,4.81428325688376e-73,4.16604146901589e-133,4.81428325688376e-73
0.006,1.66666666666667,10000,380,1.84123949738271e-73,4.40930930321555e-134,1.84123949738271e-73
0.006,1.66666666666667,10000,381,7.03012744664077e-74,4.62805402574714e-135,7.03012744664077e-74
0.006,1.66666666666667,10000,382,2.67969643545203e-74,4.8173383978495e-136,2.67969643545203e-74
0.006,1.66666666666667,10000,383,1.01922031228377e-74,4.97275163397385e-137,1.01922031228377e-74
0.006,1.66666666666667,10000,384,3.81354229876403e-75,5.09057994362564e-138,3.81354229876403e-75
0.006,1.66666666666667,10000,385,8.01488330372543e-76,5.16795394520973e-139,8.01488330372543e-76
0.006,1.66666666666667,10000,386,-6.78572287230327e-75,5.20296478758123e-140,-6.78572287230327e-75
0.006,1.66666666666667,10000,387,-8.04872321227575e-74,5.19474241930811e-141,-8.04872321227575e-74
0.006,1.66666666666667,10000,388,-8.86863126426395e-73,5.14349152507845e-142,-8.86863126426395e-73
0.006,1.66666666666667,10000,389,-9.74831393923507e-72,5.05048305694313e-143,-9.74831393923507e-72
0.006,1.66666666666667,10000,390,-1.07143495545263e-70,4.91800184959226e-144,-1.07143495545263e-70
0.006,1.66666666666667,10000,391,-1.17760831874293e-69,4.74925333412306e-145,-1.17760831874293e-69
0.006,1.66666666666667,10000,392,-1.29430233457408e-68,4.548234667603e-146,-1.29430233457408e-68
0.006,1.66666666666667,10000,393,-1.42255809843315e-67,4.31957751000024e-147,-1.42255809843315e-67
0.006,1.66666666666667,10000,394,-1.56352774086598e-66,4.06837107413318e-148,-1.56352774086598e-66
0.006,1.66666666666667,10000,395,-1.7184651028143e-65,3.79997486226528e-149,-1.7184651028143e-65
0.006,1.66666666666667,10000,396,-1.88875506988442e-64,3.51983065065928e-150,-1.88875506988442e-64
0.006,1.66666666666667,10000,397,-2.07592503042051e-63,3.23328280965276e-151,-2.07592503042051e-63
0.006,1.66666666666667,10000,398,-2.28164084887547e-62,2.94541501919046e-152,-2.28164084887547e-62
0.006,1.66666666666667,10000,399,-2.50773860683871e-61,2.66090996613867e-153,-2.50773860683871e-61
0.006,1.66666666666667,10000,400,-2.75624400025527e-60,2.38393682630928e-154,-2.75624400025527e-60
0.006,1.66666666666667,20000,0,5.06447887595574e-27,3.23592852297943e-42,5.06447887595574e-27
0.006,1.66666666666667,20000,1,2.98661695021985e-27,7.7464337606334e-42,2.98661695021984e-27
0.006,1.66666666666667,20000,2,1.75796287617044e-27,1.84669487001704e-41,1.75796287617042e-27
0.006,1.66666666666667,20000,3,1.03282760324503e-27,4.38408447275383e-41,1.03282760324499e-27
0.006,1.66666666666667,20000,4,6.05670570805266e-28,1.03646137933972e-40,6.05670570805162e-28
0.006,1.66666666666667,20000,5,3.54517868454789e-28,2.44015702453682e-40,3.54517868454545e-28
0.006,1.66666666666667,20000,6,2.0712633353534e-28,5.72101206903298e-40,2.07126333534768e-28
0.006,1.66666666666667,20000,7,1.20789875028077e-28,1.3357291179868e-39,1.20789875026742e-28
0.006,1.66666666666667,20000,8,7.03114824656431e-29,3.10566324657983e-39,7.03114824625374e-29
0.006,1.66666666666667,20000,9,4.08530941658566e-29,7.19085896984964e-39,4.08530941586657e-29
0.006,1.66666666666667,20000,10,2.36934928578991e-29,1.65804998754954e-38,2.36934928413186e-29
0.006,1.66666666666667,20000,11,1.37164301945313e-29,3.80719312702023e-38,1.37164301564594e-29
0.006,1.66666666666667,20000,12,7.9261705373472e-30,8.70567871768427e-38,7.92617045029041e-30
0.006,1.66666666666667,20000,13,4.57191817576308e-30,1.98239778105719e-37,4.5719179775233e-30
0.006,1.66666666666667,20000,14,2.63238018100359e-30,4.49541106248319e-37,2.63237973146248e-30
0.006,1.66666666666667,20000,15,1.51292114666718e-30,1.01516925563295e-36,1.51292013149792e-30
0.006,1.66666666666667,20000,16,8.67968312676916e-31,2.28295811196646e-36,8.67966029718804e-31
0.006,1.66666666666667,20000,17,4.97065602385793e-31,5.11267126245542e-36,4.9706048971453e-31
0.006,1.66666666666667,20000,18,2.84150331407313e-31,1.14021889817414e-35,2.84138929218331e-31
0.006,1.66666666666667,20000,19,1.62147247774824e-31,2.5323226538215e-35,1.62121924548286e-31
0.006,1.66666666666667,20000,20,9.23634791643829e-32,5.6006738820553e-35,9.23074724255623e-32
0.006,1.66666666666667,20000,21,5.25197427873183e-32,1.23353640104143e-34,5.23963891472142e-32
0.006,1.66666666666667,20000,22,2.98111553212313e-32,2.70554084115075e-34,2.95406012371163e-32
0.006,1.66666666666667,20000,23,1.68916170641536e-32,5.90944449893624e-34,1.630067261426e-32
0.006,1.66666666666667,20000,24,9.55437168059274e-33,1.28537444646702e-33,8.26899723412572e-33
0.006,1.66666666666667,20000,25,5.39478064955116e-33,2.78421715524133e-33,2.61056349430983e-33
0.006,1.66666666666667,20000,26,3.04080424187855e-33,6.00574637818155e-33,-2.964942136303e-33
0.006,1.66666666666667,20000,27,1.71099362938969e-33,1.29009386711764e-32,-1.11899450417867e-32
0.006,1.66666666666667,20000,28,9.61071760108887e-34,2.75972668485876e-32,-2.66361950884787e-32
0.006,1.66666666666667,20000,29,5.38905923266734e-34,5.87897041800667e-32,-5.82507982567999e-32
0.006,1.66666666666667,20000,30,3.01662987109499e-34,1.24717362097417e-31,-1.24415699110307e-31
0.006,1.66666666666667,20000,31,1.68571917700744e-34,2.63477174672213e-31,-2.63308602754512e-31
0.006,1.66666666666667,20000,32,9.40382952677602e-35,5.5430592226637e-31,-5.54211883971102e-31
0.006,1.66666666666667,20000,33,5.23700232008399e-35,1.16130549026327e-30,-1.16125312024007e-30
0.006,1.66666666666667,20000,34,2.91153121871973e-35,2.42289101537314e-30,-2.42286190006096e-30
0.006,1.66666666666667,20000,35,1.61593154463996e-35,5.03398270773249e-30,-5.03396654841704e-30
0.006,1.66666666666667,20000,36,8.95342985220909e-36,1.0415497018083e-29,-1.04154880646532e-29
0.006,1.66666666666667,20000,37,4.95248325344821e-36,2.14604447504432e-29,-2.146043979796e-29
0.006,1.66666666666667,20000,38,2.73480159291867e-36,4.4033973527709e-29,-4.40339707929074e-29
0.006,1.66666666666667,20000,39,1.50764806551081e-36,8.9976164372264e-29,-8.99761628646159e-29
0.006,1.66666666666667,20000,40,8.29750593207688e-37,1.83087002179895e-28,-1.83087001350144e-28
0.006,1.66666666666667,20000,41,4.55901179340647e-37,3.71003487047218e-28,-3.71003486591317e-28
0.006,1.66666666666667,20000,42,2.50075744321175e-37,7.48667376639152e-28,-7.48667376389076e-28
0.006,1.66666666666667,20000,43,1.36947138999036e-37,1.50449332837314e-27,-1.50449332823619e-27
0.006,1.66666666666667,20000,44,7.48727640223945e-38,3.01080107922746e-27,-3.01080107915258e-27
0.006,1.66666666666667,20000,45,4.08740566438428e-38,6.00018028312151e-27,-6.00018028308063e-27
0.006,1.66666666666667,20000,46,2.23078856121863e-38,1.19079492657967e-26,-1.19079492657744e-26
0.006,1.66666666666667,20000,47,1.22974073413957e-38,2.3534235307958e-26,-2.35342353079457e-26
0.006,1.66666666666667,20000,48,7.40737169669711e-39,4.63184104498844e-26,-4.6318410449877e-26
0.006,1.66666666666667,20000,49,7.22242832766244e-39,9.07815601223475e-26,-9.07815601223403e-26
0.006,1.66666666666667,20000,50,1.76844197944196e-38,1.7718709046845e-25,-1.77187090468432e-25
0.006,1.66666666666667,20000,51,6.73599939038837e-38,3.44395090065399e-25,-3.44395090065331e-25
0.006,1.66666666666667,20000,52,2.73372589683876e-37,6.66610676855449e-25,-6.66610676855175e-25
0.006,1.66666666666667,20000,53,1.09760618217707e-36,1.28492571025921e-24,-1.28492571025811e-24
0.006,1.66666666666667,20000,54,4.31788450712299e-36,2.46646077134418e-24,-2.46646077133986e-24
0.006,1.66666666666667,20000,55,1.66291300954352e-35,4.7147736267924e-24,-4.71477362677577e-24
0.006,1.66666666666667,20000,56,6.27160245713007e-35,8.97507152451694e-24,-8.97507152445422e-24
0.006,1.66666666666667,20000,57,2.31735265250363e-34,1.70139609091504e-23,-1.70139609089187e-23
0.006,1.66666666666667,20000,58,8.39276147860317e-34,3.21191011205513e-23,-3.2119101119712e-23
0.006,1.66666666666667,20000,59,2.98060508604988e-33,6.03825951500931e-23,-6.03825951471125e-23
0.006,1.66666666666667,20000,60,1.03841516711654e-32,1.13044804144411e-22,-1.13044804134027e-22
0.006,1.66666666666667,20000,61,3.55040353215783e-32,2.10755965735397e-22,-2.10755965699893e-22
0.006,1.66666666666667,20000,62,1.19176564124575e-31,3.9129075542434e-22,-3.91290755305163e-22
0.006,1.66666666666667,20000,63,3.92889510016713e-31,7.23452026963849e-22,-7.23452026570959e-22
0.006,1.66666666666667,20000,64,1.27253698159607e-30,1.33201871812514e-21,-1.3320187168526e-21
0.006,1.66666666666667,20000,65,4.05078413683332e-30,2.44231320408654e-21,-2.44231320003575e-21
0.006,1.66666666666667,20000,66,1.26770859664333e-29,4.45946568818229e-21,-4.4594656755052e-21
0.006,1.66666666666667,20000,67,3.9016586672118e-29,8.10876539951065e-21,-8.10876536049406e-21
0.006,1.66666666666667,20000,68,1.18130394210922e-28,1.46830772722095e-20,-1.46830771540791e-20
0.006,1.66666666666667,20000,69,3.51953305007789e-28,2.64770668915768e-20,-2.64770665396235e-20
0.006,1.66666666666667,20000,70,1.03215183623573e-27,4.75459030628326e-20,-4.75459020306807e-20
